url,titulo,local_txt,cidade,bairro,rua,price_txt,price_num,area,quartos,garagem,banheiros,tipo
https://www.brognoli.com.br/imovel/alugar-casa-com-400m-no-bairro-trindade-em-florianopolis_9761/,"Casa com 400m², 6 garagens, no bairro Trindade em Florianópolis",Florianópolis/SC,Florianópolis,Trindade,Rua Cônego Bernardo,Valor:R$ 17.000,17000.0,400.0,NULL,6.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-casa-com-250m-4-quartos-no-bairro-corrego-grande-em-florianopolis_9759/,"Casa com 250m², 4 quartos, 2 suítes, 2 garagens, no bairro Córrego Grande em Florianópolis",Florianópolis/SC,Florianópolis,Córrego Grande,Rua Ravena,Valor:R$ 8.900,8900.0,250.0,4.0,2.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-65m-2-quartos-no-bairro-itacorubi-em-florianopolis_9758/,"Apartamento com 65m², 2 quartos, 1 suíte, 1 garagem, no bairro Itacorubi em Florianópolis",Florianópolis/SC,Florianópolis,Itacorubi,Avenida Buriti,Valor:R$ 4.800,4800.0,65.0,2.0,1.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-65m-2-quartos-no-bairro-itacorubi-em-florianopolis_9757/,"Apartamento com 65m², 2 quartos, 1 suíte, 1 garagem, no bairro Itacorubi em Florianópolis",Florianópolis/SC,Florianópolis,Itacorubi,Rua Acelon Pacheco Da Costa,Valor:R$ 4.200,4200.0,65.0,2.0,1.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-113m-3-quartos-no-bairro-centro-em-florianopolis_9756/,"Apartamento com 113m², 3 quartos, 1 suíte, 1 garagem, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Avenida Hercílio Luz,Valor:R$ 6.400,6400.0,113.0,3.0,1.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-sala-com-125m-no-bairro-saco-grande-em-florianopolis_9755/,"Sala com 125m², 1 garagem, no bairro Saco Grande em Florianópolis",Florianópolis/SC,Florianópolis,Saco Grande,Rodovia Virgílio Várzea,Valor:R$ 5.000,5000.0,125.0,NULL,1.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-sala-com-250m-no-bairro-saco-grande-em-florianopolis_9754/,"Sala com 250m², 2 garagens, no bairro Saco Grande em Florianópolis",Florianópolis/SC,Florianópolis,Saco Grande,Rodovia Virgílio Várzea,Valor:R$ 8.500,8500.0,250.0,NULL,2.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-loja-com-200m-no-bairro-saco-grande-em-florianopolis_9753/,"Loja com 200m², 2 garagens, no bairro Saco Grande em Florianópolis",Florianópolis/SC,Florianópolis,Saco Grande,Rodovia Virgílio Várzea,Valor:R$ 7.200,7200.0,200.0,NULL,2.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-100m-3-quartos-no-bairro-centro-em-florianopolis_9752/,"Apartamento com 100m², 3 quartos, 1 suíte, 2 garagens, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Praca Esteves Junior,Valor:R$ 8.600,8600.0,100.0,3.0,2.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-casa-com-220m-4-quartos-no-bairro-sambaqui-em-florianopolis_9749/,"Casa com 220m², 4 quartos, 3 suítes, 2 garagens, no bairro Sambaqui em Florianópolis",Florianópolis/SC,Florianópolis,Sambaqui,Rua Gécio De Souza E Silva,Valor:R$ 12.500,12500.0,220.0,4.0,2.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-loja-com-79m-no-bairro-trindade-em-florianopolis_9742/,"Loja com 79m², 1 garagem, no bairro Trindade em Florianópolis",Florianópolis/SC,Florianópolis,Trindade,Rua Lauro Linhares,Valor:R$ 8.500,8500.0,79.0,NULL,1.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-loja-com-77m-no-bairro-trindade-em-florianopolis_9741/,"Loja com 77m², 1 garagem, no bairro Trindade em Florianópolis",Florianópolis/SC,Florianópolis,Trindade,Rua Lauro Linhares,Valor:R$ 8.500,8500.0,77.0,NULL,1.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-loja-com-79m-no-bairro-trindade-em-florianopolis_9740/,"Loja com 79m², 2 garagens, no bairro Trindade em Florianópolis",Florianópolis/SC,Florianópolis,Trindade,Rua Lauro Linhares,Valor:R$ 9.000,9000.0,79.0,NULL,2.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-87m-3-quartos-no-bairro-trindade-em-florianopolis_9739/,"Apartamento com 87m², 3 quartos, 1 suíte, 2 garagens, no bairro Trindade em Florianópolis",Florianópolis/SC,Florianópolis,Trindade,Rua Lauro Linhares,Valor:R$ 4.900,4900.0,87.0,3.0,2.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-casa-com-42m-1-quarto-no-bairro-agronomica-em-florianopolis_9738/,"Casa com 42m², 1 quarto, 1 garagem, no bairro Agronômica em Florianópolis",Florianópolis/SC,Florianópolis,Agronômica,Rua São Luiz Gonzaga,Valor:R$ 2.800,2800.0,42.0,NULL,1.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-133m-3-quartos-no-bairro-joao-paulo-em-florianopolis_9737/,"Apartamento com 133m², 3 quartos, 3 suítes, 2 garagens, no bairro João Paulo em Florianópolis",Florianópolis/SC,Florianópolis,João Paulo,Rodovia João Paulo,Valor:R$ 8.000,8000.0,133.0,3.0,2.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-34m-1-quarto-no-bairro-centro-em-florianopolis_9733/,"Apartamento com 34m², 1 quarto, 1 garagem, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Avenida Rio Branco,Valor:R$ 4.900,4900.0,34.0,NULL,1.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-95m-3-quartos-no-bairro-centro-em-florianopolis_9730/,"Apartamento com 95m², 3 quartos, 1 suíte, 1 garagem, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Hermann Blumenau,Valor:R$ 4.000,4000.0,95.0,3.0,1.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-91m-3-quartos-no-bairro-joao-paulo-em-florianopolis_9729/,"Apartamento com 91m², 3 quartos, 1 suíte, 2 garagens, no bairro João Paulo em Florianópolis",Florianópolis/SC,Florianópolis,João Paulo,Rua Júlio Vieira,Valor:R$ 6.800,6800.0,91.0,3.0,2.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-sala-com-222m-no-bairro-trindade-em-florianopolis_9724/,"Sala com 222m², 4 garagens, no bairro Trindade em Florianópolis",Florianópolis/SC,Florianópolis,Trindade,Rua Lauro Linhares,Valor:R$ 12.500,12500.0,222.0,NULL,4.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-sala-com-111m-no-bairro-centro-em-florianopolis_9721/,"Sala com 111m², no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Felipe Schmidt,Valor:R$ 3.500,3500.0,111.0,NULL,NULL,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-loja-com-85m-no-bairro-centro-em-florianopolis_9719/,"Loja com 85m², 1 garagem, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Crispim Mira,Valor:R$ 7.000,7000.0,85.0,NULL,1.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-31m-1-quarto-no-bairro-trindade-em-florianopolis_9718/,"Apartamento com 31m², 1 quarto, no bairro Trindade em Florianópolis",Florianópolis/SC,Florianópolis,Trindade,Rua Professora Maria Flora Pausewang,Valor:R$ 3.500,3500.0,31.0,NULL,0.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-60m-2-quartos-no-bairro-itacorubi-em-florianopolis_9717/,"Apartamento com 60m², 2 quartos, 1 garagem, no bairro Itacorubi em Florianópolis",Florianópolis/SC,Florianópolis,Itacorubi,Rua Acelon Pacheco Da Costa,Valor:R$ 2.500,2500.0,60.0,2.0,1.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-60m-2-quartos-no-bairro-centro-em-florianopolis_9715/,"Apartamento com 60m², 2 quartos, 2 suítes, 1 garagem, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Avenida Hercílio Luz,Valor:R$ 5.600,5600.0,60.0,2.0,1.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-44m-2-quartos-no-bairro-centro-em-florianopolis_9708/,"Apartamento com 44m², 2 quartos, 1 garagem, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Felipe Schmidt,Valor:R$ 3.000,3000.0,44.0,2.0,1.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-41m-1-quarto-no-bairro-centro-em-florianopolis_9707/,"Apartamento com 41m², 1 quarto, 1 garagem, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Felipe Schmidt,Valor:R$ 3.300,3300.0,41.0,NULL,1.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-loja-com-228m-no-bairro-trindade-em-florianopolis_9706/,"Loja com 228m², 4 garagens, no bairro Trindade em Florianópolis",Florianópolis/SC,Florianópolis,Trindade,Rua Lauro Linhares,Valor:R$ 25.000,25000.0,228.0,NULL,4.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-91m-2-quartos-no-bairro-agronomica-em-florianopolis_9705/,"Apartamento com 91m², 2 quartos, 1 suíte, 2 garagens, no bairro Agronômica em Florianópolis",Florianópolis/SC,Florianópolis,Agronômica,Rua Frei Caneca,Valor:R$ 6.700,6700.0,91.0,2.0,2.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-casa-com-500m-3-quartos-no-bairro-cacupe-em-florianopolis_9699/,"Casa com 500m², 3 quartos, 3 suítes, 5 garagens, no bairro Cacupé em Florianópolis",Florianópolis/SC,Florianópolis,Cacupé,Estrada Haroldo Soares Glavan,Valor:R$ 20.000,20000.0,500.0,3.0,5.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-sala-com-64m-no-bairro-centro-em-florianopolis_9693/,"Sala com 64m², no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Felipe Schmidt,Valor:R$ 1.400,1400.0,64.0,NULL,NULL,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-sala-com-64m-no-bairro-centro-em-florianopolis_9692/,"Sala com 64m², no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Felipe Schmidt,Valor:R$ 1.400,1400.0,64.0,NULL,NULL,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-loja-com-34m-no-bairro-jurere-em-florianopolis_9689/,"Loja com 34m², no bairro Jurerê em Florianópolis",Florianópolis/SC,Florianópolis,Jurerê,Rua Professor Heinz Braunsperger,Valor:R$ 3.800,3800.0,34.0,NULL,NULL,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-168m-2-quartos-no-bairro-jurere-internacional-em-florianopolis_9685/,"Apartamento com 168m², 2 quartos, 2 suítes, 2 garagens, no bairro Jurerê Internacional em Florianópolis",Florianópolis/SC,Florianópolis,Jurerê Internacional,Avenida Dos Búzios,Valor:R$ 18.000,18000.0,168.0,2.0,2.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-109m-3-quartos-no-bairro-jurere-em-florianopolis_9684/,"Apartamento com 109m², 3 quartos, 3 suítes, 2 garagens, no bairro Jurerê em Florianópolis",Florianópolis/SC,Florianópolis,Jurerê,Rodovia Tertuliano Brito Xavier,Valor:R$ 8.990,8990.0,109.0,3.0,2.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-predio-com-180m-no-bairro-centro-em-florianopolis_9674/,"Prédio com 180m², no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Tenente Silveira,Valor:R$ 12.900,12900.0,180.0,NULL,NULL,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-sala-com-80m-no-bairro-centro-em-florianopolis_9672/,"Sala com 80m², no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Avenida Hercílio Luz,Valor:R$ 2.000,2000.0,80.0,NULL,NULL,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-sala-com-50m-no-bairro-centro-em-florianopolis_9668/,"Sala com 50m², no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Emilio Blum,Valor:R$ 2.500,2500.0,50.0,NULL,NULL,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-80m-2-quartos-no-bairro-trindade-em-florianopolis_9666/,"Apartamento com 80m², 2 quartos, 1 suíte, 1 garagem, no bairro Trindade em Florianópolis",Florianópolis/SC,Florianópolis,Trindade,Rua Professor Milton Roque Ramos Krieger,Valor:R$ 3.100,3100.0,80.0,2.0,1.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-253m-3-quartos-no-bairro-centro-em-florianopolis_9665/,"Apartamento com 253m², 3 quartos, 1 suíte, 2 garagens, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Desembargador Urbano Salles,Valor:R$ 6.900,6900.0,253.0,3.0,2.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-219m-3-quartos-no-bairro-agronomica-em-florianopolis_9655/,"Apartamento com 219m², 3 quartos, 1 suíte, 2 garagens, no bairro Agronômica em Florianópolis",Florianópolis/SC,Florianópolis,Agronômica,Avenida Governador Irineu Bornhausen,Valor:R$ 15.000,15000.0,219.0,3.0,2.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-31m-1-quarto-no-bairro-centro-em-florianopolis_9652/,"Apartamento com 31m², 1 quarto, 1 garagem, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Ângelo La Porta,Valor:R$ 3.990,3990.0,31.0,NULL,1.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-75m-1-quarto-no-bairro-coqueiros-em-florianopolis_9640/,"Apartamento com 75m², 1 quarto, 1 garagem, no bairro Coqueiros em Florianópolis",Florianópolis/SC,Florianópolis,Coqueiros,Rua Marques De Carvalho,Valor:R$ 4.500,4500.0,75.0,NULL,1.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-39m-1-quarto-no-bairro-trindade-em-florianopolis_9622/,"Apartamento com 39m², 1 quarto, no bairro Trindade em Florianópolis",Florianópolis/SC,Florianópolis,Trindade,Rua Professora Maria Flora Pausewang,Valor:R$ 4.700,4700.0,39.0,NULL,0.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-30m-1-quarto-no-bairro-trindade-em-florianopolis_9616/,"Apartamento com 30m², 1 quarto, no bairro Trindade em Florianópolis",Florianópolis/SC,Florianópolis,Trindade,Rua Professora Maria Flora Pausewang,Valor:R$ 3.900,3900.0,30.0,NULL,0.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-sala-com-91m-no-bairro-centro-em-florianopolis_9603/,"Sala com 91m², no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Felipe Schmidt,Valor:R$ 3.100,3100.0,91.0,NULL,NULL,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-35m-1-quarto-no-bairro-trindade-em-florianopolis_9597/,"Apartamento com 35m², 1 quarto, 1 garagem, no bairro Trindade em Florianópolis",Florianópolis/SC,Florianópolis,Trindade,Rua Professora Maria Flora Pausewang,Valor:R$ 4.900,4900.0,35.0,NULL,1.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-33m-1-quarto-no-bairro-trindade-em-florianopolis_9596/,"Apartamento com 33m², 1 quarto, 1 garagem, no bairro Trindade em Florianópolis",Florianópolis/SC,Florianópolis,Trindade,Rua Professora Maria Flora Pausewang,Valor:R$ 4.700,4700.0,33.0,NULL,1.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-38m-1-quarto-no-bairro-saco-dos-limoes-em-florianopolis_9584/,"Apartamento com 38m², 1 quarto, 1 garagem, no bairro Saco dos Limões em Florianópolis",Florianópolis/SC,Florianópolis,Saco Dos Limões,Rua João Motta Espezim,Valor:R$ 3.300,3300.0,38.0,NULL,1.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-60m-2-quartos-no-bairro-centro-em-florianopolis_9579/,"Apartamento com 60m², 2 quartos, 2 suítes, 2 garagens, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Avenida Hercílio Luz,Valor:R$ 5.400,5400.0,60.0,2.0,2.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-salas-conjuntos-com-66m-no-bairro-centro-em-florianopolis_9578/,"Salas/Conjuntos com 66m², no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Avenida Pref. Osmar Cunha,Valor:R$ 2.300,2300.0,66.0,NULL,NULL,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-73m-2-quartos-no-bairro-agronomica-em-florianopolis_9567/,"Apartamento com 73m², 2 quartos, 2 suítes, 2 garagens, no bairro Agronômica em Florianópolis",Florianópolis/SC,Florianópolis,Agronômica,Rua Padre Schrader,Valor:R$ 5.800,5800.0,73.0,2.0,2.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-sala-com-38m-no-bairro-centro-em-florianopolis_9534/,"Sala com 38m², no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Tenente Silveira,Valor:R$ 1.400,1400.0,38.0,NULL,NULL,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-86m-3-quartos-no-bairro-centro-em-florianopolis_9533/,"Apartamento com 86m², 3 quartos, 1 suíte, 1 garagem, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Cristóvão Nunes Pires,Valor:R$ 4.700,4700.0,86.0,3.0,1.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-sala-com-52m-no-bairro-centro-em-florianopolis_9532/,"Sala com 52m², no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Praca Quinze De Novembro,Valor:R$ 1.150,1150.0,52.0,NULL,NULL,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-116m-3-quartos-no-bairro-trindade-em-florianopolis_9531/,"Apartamento com 116m², 3 quartos, 3 suítes, 2 garagens, no bairro Trindade em Florianópolis",Florianópolis/SC,Florianópolis,Trindade,Rua Professor Milton Roque Ramos Krieger,Valor:R$ 5.750,5750.0,116.0,3.0,2.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-salas-conjuntos-com-32m-no-bairro-canto-em-florianopolis_9526/,"Salas/Conjuntos com 32m², 1 garagem, no bairro Canto em Florianópolis",Florianópolis/SC,Florianópolis,Canto,Rua General Liberato Bittencourt,Valor:R$ 2.775,2775.0,32.0,NULL,1.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-sala-com-46m-no-bairro-centro-em-florianopolis_9524/,"Sala com 46m², 1 garagem, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Emilio Blum,Valor:R$ 3.000,3000.0,46.0,NULL,1.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-90m-3-quartos-no-bairro-jurere-em-florianopolis_9511/,"Apartamento com 90m², 3 quartos, 2 suítes, 2 garagens, no bairro Jurerê em Florianópolis",Florianópolis/SC,Florianópolis,Jurerê,Avenida Dos Dourados,Valor:R$ 10.300,10300.0,90.0,3.0,2.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-apartamento-com-278m-2-quartos-no-bairro-centro-em-florianopolis_9507/,"Apartamento com 278m², 2 quartos, 2 suítes, 2 garagens, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua São Jorge,Valor:R$ 7.500,7500.0,278.0,2.0,2.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-loja-com-39m-no-bairro-centro-em-florianopolis_9488/,"Loja com 39m², 1 garagem, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Avenida Hercílio Luz,Valor:R$ 5.000,5000.0,39.0,NULL,1.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-predio-com-20m-no-bairro-centro-em-florianopolis_9482/,"Prédio com 20m², 5 garagens, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Professor Herminio Jacques,Valor:R$ 12.900,12900.0,20.0,NULL,5.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-salas-conjuntos-com-35m-no-bairro-centro-em-florianopolis_9460/,"Salas/Conjuntos com 35m², no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Conselheiro Mafra,Valor:R$ 1.100,1100.0,35.0,NULL,NULL,NULL,aluguel
https://www.brognoli.com.br/imovel/comprar-studio-residencial-com-36m-1-quarto-no-bairro-trindade-em-florianopolis_ST149-57671/,"Studio Residencial com 36m², 1 quarto, 1 garagem, no bairro Trindade em Florianópolis",Florianópolis/SC,Florianópolis,Trindade,Rua Professor Simão José Hess,Valor:R$ 839.800,839800.0,36.0,NULL,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-studio-residencial-com-44m-1-quarto-no-bairro-trindade-em-florianopolis_ST149-57670/,"Studio Residencial com 44m², 1 quarto, 1 garagem, no bairro Trindade em Florianópolis",Florianópolis/SC,Florianópolis,Trindade,Rua Professor Simão José Hess,Valor:R$ 970.084,970084.0,44.0,NULL,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-69m-2-quartos-no-bairro-itacorubi-em-florianopolis_A42-57653/,"Apartamentos com 69m², 2 quartos, 1 suíte, 2 garagens, no bairro Itacorubi em Florianópolis",Florianópolis/SC,Florianópolis,Itacorubi,Rua Pastor William Richard Schisler Filho,Valor:R$ 930.000,930000.0,69.0,2.0,2.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-99m-3-quartos-no-bairro-centro-em-florianopolis_A17-57654/,"Apartamentos com 99m², 3 quartos, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Vidal Ramos,Valor:R$ 1.062.000,1062000.0,99.0,3.0,NULL,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-66m-2-quartos-no-bairro-itacorubi-em-florianopolis_A42-57660/,"Apartamentos com 66m², 2 quartos, 1 suíte, 1 garagem, no bairro Itacorubi em Florianópolis",Florianópolis/SC,Florianópolis,Itacorubi,Servidão Recanto Verde,Valor:R$ 940.000,940000.0,66.0,2.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-56m-2-quartos-no-bairro-itacorubi-em-florianopolis_A78-57661/,"Apartamentos com 56m², 2 quartos, 1 garagem, no bairro Itacorubi em Florianópolis",Florianópolis/SC,Florianópolis,Itacorubi,Rodovia Admar Gonzaga,Valor:R$ 580.000,580000.0,56.0,2.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-94m-2-quartos-no-bairro-centro-em-florianopolis_A122-57658/,"Apartamentos com 94m², 2 quartos, 1 suíte, 1 garagem, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Visconde De Ouro Preto,Valor:R$ 970.000,970000.0,94.0,2.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-studio-residencial-com-44m-1-quarto-no-bairro-trindade-em-florianopolis_ST149-57666/,"Studio Residencial com 44m², 1 quarto, 1 garagem, no bairro Trindade em Florianópolis",Florianópolis/SC,Florianópolis,Trindade,Rua Professor Simão José Hess,Valor:R$ 934.378,934378.0,44.0,NULL,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-studio-residencial-com-44m-1-quarto-no-bairro-trindade-em-florianopolis_ST149-57668/,"Studio Residencial com 44m², 1 quarto, 1 garagem, no bairro Trindade em Florianópolis",Florianópolis/SC,Florianópolis,Trindade,Rua Professor Simão José Hess,Valor:R$ 884.681,884681.0,44.0,NULL,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-studio-residencial-com-33m-1-quarto-no-bairro-trindade-em-florianopolis_ST149-57669/,"Studio Residencial com 33m², 1 quarto, 1 garagem, no bairro Trindade em Florianópolis",Florianópolis/SC,Florianópolis,Trindade,Rua Professor Simão José Hess,Valor:R$ 760.297,760297.0,33.0,NULL,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-studio-residencial-com-34m-1-quarto-no-bairro-trindade-em-florianopolis_ST149-57665/,"Studio Residencial com 34m², 1 quarto, 1 garagem, no bairro Trindade em Florianópolis",Florianópolis/SC,Florianópolis,Trindade,Rua Professor Simão José Hess,Valor:R$ 736.548,736548.0,34.0,NULL,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-106m-3-quartos-no-bairro-centro-em-florianopolis_A1-57650/,"Apartamentos com 106m², 3 quartos, 1 suíte, 1 garagem, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Presidente Nereu Ramos,Valor:R$ 980.000,980000.0,106.0,3.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-82m-3-quartos-no-bairro-itacorubi-em-florianopolis_A42-57648/,"Apartamentos com 82m², 3 quartos, 1 suíte, 2 garagens, no bairro Itacorubi em Florianópolis",Florianópolis/SC,Florianópolis,Itacorubi,Rodovia Admar Gonzaga,Valor:R$ 1.200.000,1200000.0,82.0,3.0,2.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-casa-residencial-com-200m-3-quartos-no-bairro-rio-tavares-em-florianopolis_C60-57649/,"Casa Residencial com 200m², 3 quartos, 1 suíte, 4 garagens, no bairro Rio Tavares em Florianópolis",Florianópolis/SC,Florianópolis,Rio Tavares,Rua Mar Do Leste,Valor:R$ 1.490.000,1490000.0,200.0,3.0,4.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-terrenos-residenciais-com-360m-no-bairro-vargem-grande-em-florianopolis_T84-57643/,"Terrenos Residenciais com 360m², no bairro Vargem Grande em Florianópolis",Florianópolis/SC,Florianópolis,Vargem Grande,Estrada Cristóvão Machado De Campos,Valor:R$ 480.000,480000.0,360.0,NULL,NULL,NULL,venda
https://www.brognoli.com.br/imovel/comprar-casa-residencial-com-289m-3-quartos-no-bairro-lagoa-da-conceicao-em-florianopolis_C50-57641/,"Casa Residencial com 289m², 3 quartos, 3 suítes, 2 garagens, no bairro Lagoa Da Conceição em Florianópolis",Florianópolis/SC,Florianópolis,Flor,Rua Do Beija,Valor:R$ 3.850.000,3850000.0,289.0,3.0,2.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-75m-2-quartos-no-bairro-ingleses-em-florianopolis_A51-57639/,"Apartamentos com 75m², 2 quartos, 2 suítes, 1 garagem, no bairro Ingleses em Florianópolis",Florianópolis/SC,Florianópolis,Ingleses,Rua Brisamar,Valor:R$ 820.000,820000.0,75.0,2.0,1.0,NULL,venda
